371331;StellaMare-2003004;2021-11-13 09:01:51;12.36100000
371338;StellaMare-2003004;2021-11-13 09:06:51;12.39000000
371342;StellaMare-2003004;2021-11-13 09:11:51;12.41400000
371347;StellaMare-2003004;2021-11-13 09:16:51;12.46700000
371353;StellaMare-2003004;2021-11-13 09:21:51;12.48200000
371356;StellaMare-2003004;2021-11-13 09:26:51;12.51200000
371362;StellaMare-2003004;2021-11-13 09:31:52;12.49300000
371366;StellaMare-2003004;2021-11-13 09:36:52;12.49700000
371374;StellaMare-2003004;2021-11-13 09:41:52;12.53000000
371379;StellaMare-2003004;2021-11-13 09:46:52;12.55300000
371384;StellaMare-2003004;2021-11-13 09:51:52;12.58300000
371390;StellaMare-2003004;2021-11-13 09:56:52;12.58300000
371393;StellaMare-2003004;2021-11-13 10:01:52;12.52000000
371400;StellaMare-2003004;2021-11-13 10:06:52;12.48300000
371404;StellaMare-2003004;2021-11-13 10:11:52;12.46700000
371409;StellaMare-2003004;2021-11-13 10:16:52;12.44900000
371415;StellaMare-2003004;2021-11-13 10:21:52;12.43400000
371419;StellaMare-2003004;2021-11-13 10:26:52;12.41700000
371423;StellaMare-2003004;2021-11-13 10:31:52;12.40400000
371428;StellaMare-2003004;2021-11-13 10:36:53;12.41600000
371433;StellaMare-2003004;2021-11-13 10:41:53;12.55300000
371438;StellaMare-2003004;2021-11-13 10:46:53;12.67500000
371443;StellaMare-2003004;2021-11-13 10:51:53;12.71400000
371448;StellaMare-2003004;2021-11-13 10:56:53;12.75400000
371455;StellaMare-2003004;2021-11-13 11:01:53;12.70800000
371462;StellaMare-2003004;2021-11-13 11:06:53;12.69100000
371468;StellaMare-2003004;2021-11-13 11:11:53;12.68800000
371472;StellaMare-2003004;2021-11-13 11:16:53;12.72900000
371477;StellaMare-2003004;2021-11-13 11:21:53;12.71800000
371482;StellaMare-2003004;2021-11-13 11:26:53;12.67000000
371486;StellaMare-2003004;2021-11-13 11:31:53;12.66000000
371491;StellaMare-2003004;2021-11-13 11:36:53;12.65500000
371496;StellaMare-2003004;2021-11-13 11:41:53;12.61800000
371500;StellaMare-2003004;2021-11-13 11:46:53;12.57600000
371505;StellaMare-2003004;2021-11-13 11:51:53;12.55600000
371510;StellaMare-2003004;2021-11-13 11:56:54;12.54900000
371516;StellaMare-2003004;2021-11-13 12:01:54;12.53300000
371521;StellaMare-2003004;2021-11-13 12:06:54;12.52900000
371525;StellaMare-2003004;2021-11-13 12:11:54;12.52100000
371531;StellaMare-2003004;2021-11-13 12:16:54;12.50400000
371538;StellaMare-2003004;2021-11-13 12:21:54;12.49700000
371543;StellaMare-2003004;2021-11-13 12:26:54;12.49600000
371547;StellaMare-2003004;2021-11-13 12:31:54;12.48000000
371551;StellaMare-2003004;2021-11-13 12:36:54;12.47400000
371554;StellaMare-2003004;2021-11-13 12:41:54;12.46700000
371559;StellaMare-2003004;2021-11-13 12:46:54;12.45900000
371563;StellaMare-2003004;2021-11-13 12:51:54;12.45300000
371568;StellaMare-2003004;2021-11-13 12:56:54;12.44300000
371576;StellaMare-2003004;2021-11-13 13:01:54;12.44400000
371582;StellaMare-2003004;2021-11-13 13:06:54;12.43200000
371585;StellaMare-2003004;2021-11-13 13:11:55;12.43100000
371591;StellaMare-2003004;2021-11-13 13:16:55;12.42900000
371597;StellaMare-2003004;2021-11-13 13:21:55;12.42500000
371601;StellaMare-2003004;2021-11-13 13:26:55;12.41500000
371606;StellaMare-2003004;2021-11-13 13:31:55;12.41300000
371609;StellaMare-2003004;2021-11-13 13:36:55;12.41500000
371612;StellaMare-2003004;2021-11-13 13:41:55;12.41000000
371615;StellaMare-2003004;2021-11-13 13:46:55;12.40600000
371619;StellaMare-2003004;2021-11-13 13:51:55;12.40800000
371624;StellaMare-2003004;2021-11-13 13:56:55;12.40400000
371627;StellaMare-2003004;2021-11-13 14:01:55;12.40200000
371631;StellaMare-2003004;2021-11-13 14:06:55;12.40700000
371635;StellaMare-2003004;2021-11-13 14:11:55;12.41800000
371640;StellaMare-2003004;2021-11-13 14:16:55;12.43600000
371646;StellaMare-2003004;2021-11-13 14:21:55;12.42300000
371651;StellaMare-2003004;2021-11-13 14:26:55;12.44000000
371656;StellaMare-2003004;2021-11-13 14:31:56;12.44500000
371662;StellaMare-2003004;2021-11-13 14:36:56;12.44600000
371667;StellaMare-2003004;2021-11-13 14:41:56;12.45100000
371670;StellaMare-2003004;2021-11-13 14:46:56;12.44300000
371673;StellaMare-2003004;2021-11-13 14:51:56;12.43900000
371677;StellaMare-2003004;2021-11-13 14:56:56;12.44400000
371681;StellaMare-2003004;2021-11-13 15:01:56;12.43900000
371685;StellaMare-2003004;2021-11-13 15:06:56;12.43900000
371688;StellaMare-2003004;2021-11-13 15:11:56;12.41700000
371693;StellaMare-2003004;2021-11-13 15:16:56;12.39200000
371697;StellaMare-2003004;2021-11-13 15:21:56;12.39100000
371703;StellaMare-2003004;2021-11-13 15:26:56;12.39200000
371708;StellaMare-2003004;2021-11-13 15:31:56;12.38700000
371713;StellaMare-2003004;2021-11-13 15:36:56;12.38600000
371719;StellaMare-2003004;2021-11-13 15:41:57;12.38200000
371725;StellaMare-2003004;2021-11-13 15:46:57;12.37800000
371730;StellaMare-2003004;2021-11-13 15:51:57;12.37200000
371733;StellaMare-2003004;2021-11-13 15:56:57;12.37200000
371736;StellaMare-2003004;2021-11-13 16:01:57;12.37500000
371742;StellaMare-2003004;2021-11-13 16:06:57;12.37500000
371746;StellaMare-2003004;2021-11-13 16:11:57;12.36500000
371749;StellaMare-2003004;2021-11-13 16:16:57;12.36800000
371753;StellaMare-2003004;2021-11-13 16:21:57;12.35500000
371759;StellaMare-2003004;2021-11-13 16:26:57;12.35200000
371764;StellaMare-2003004;2021-11-13 16:31:57;12.34600000
371769;StellaMare-2003004;2021-11-13 16:36:57;12.35200000
371773;StellaMare-2003004;2021-11-13 16:41:57;12.34300000
371776;StellaMare-2003004;2021-11-13 16:46:57;12.34900000
371781;StellaMare-2003004;2021-11-13 16:51:58;12.34200000
371786;StellaMare-2003004;2021-11-13 16:56:58;12.34800000
371789;StellaMare-2003004;2021-11-13 17:01:58;12.35400000
371793;StellaMare-2003004;2021-11-13 17:06:58;12.35700000
371799;StellaMare-2003004;2021-11-13 17:11:58;12.34400000
371807;StellaMare-2003004;2021-11-13 17:16:58;12.34800000
371813;StellaMare-2003004;2021-11-13 17:21:58;12.34900000
371816;StellaMare-2003004;2021-11-13 17:26:58;12.34600000
371820;StellaMare-2003004;2021-11-13 17:31:58;12.33200000
371824;StellaMare-2003004;2021-11-13 17:36:58;12.32100000
371828;StellaMare-2003004;2021-11-13 17:41:58;12.34900000
371834;StellaMare-2003004;2021-11-13 17:46:58;12.33800000
371838;StellaMare-2003004;2021-11-13 17:51:58;12.34800000
371843;StellaMare-2003004;2021-11-13 17:56:58;12.32900000
371847;StellaMare-2003004;2021-11-13 18:01:58;12.34200000
371851;StellaMare-2003004;2021-11-13 18:06:59;12.33600000
371855;StellaMare-2003004;2021-11-13 18:11:59;12.33300000
371859;StellaMare-2003004;2021-11-13 18:16:59;12.32500000
371865;StellaMare-2003004;2021-11-13 18:21:59;12.34100000
371870;StellaMare-2003004;2021-11-13 18:26:59;12.33700000
371875;StellaMare-2003004;2021-11-13 18:31:59;12.32700000
371880;StellaMare-2003004;2021-11-13 18:36:59;12.33300000
371886;StellaMare-2003004;2021-11-13 18:41:59;12.34000000
371892;StellaMare-2003004;2021-11-13 18:46:59;12.33500000
371897;StellaMare-2003004;2021-11-13 18:51:59;12.34100000
371899;StellaMare-2003004;2021-11-13 18:56:59;12.32400000
371906;StellaMare-2003004;2021-11-13 19:01:59;12.33700000
371909;StellaMare-2003004;2021-11-13 19:06:59;12.32900000
371913;StellaMare-2003004;2021-11-13 19:11:59;12.34000000
371919;StellaMare-2003004;2021-11-13 19:16:59;12.33200000
371925;StellaMare-2003004;2021-11-13 19:21:59;12.33300000
371930;StellaMare-2003004;2021-11-13 19:27:00;12.33200000
371934;StellaMare-2003004;2021-11-13 19:32:00;12.32800000
371938;StellaMare-2003004;2021-11-13 19:37:00;12.33600000
371943;StellaMare-2003004;2021-11-13 19:42:00;12.31800000
371946;StellaMare-2003004;2021-11-13 19:47:00;12.32300000
371949;StellaMare-2003004;2021-11-13 19:52:00;12.33300000
371952;StellaMare-2003004;2021-11-13 19:57:00;12.32600000
371955;StellaMare-2003004;2021-11-13 20:02:00;12.32100000
371959;StellaMare-2003004;2021-11-13 20:07:00;12.33000000
371964;StellaMare-2003004;2021-11-13 20:12:00;12.32700000
371968;StellaMare-2003004;2021-11-13 20:17:00;12.32400000
371973;StellaMare-2003004;2021-11-13 20:22:00;12.32800000
371978;StellaMare-2003004;2021-11-13 20:27:00;12.32700000
371981;StellaMare-2003004;2021-11-13 20:32:00;12.33400000
371985;StellaMare-2003004;2021-11-13 20:37:00;12.32000000
371989;StellaMare-2003004;2021-11-13 20:42:00;12.33400000
371993;StellaMare-2003004;2021-11-13 20:47:01;12.32200000
371999;StellaMare-2003004;2021-11-13 20:52:01;12.32500000
372004;StellaMare-2003004;2021-11-13 20:57:01;12.32500000
372009;StellaMare-2003004;2021-11-13 21:02:01;12.33000000
372012;StellaMare-2003004;2021-11-13 21:07:01;12.33000000
372017;StellaMare-2003004;2021-11-13 21:12:01;12.31900000
372021;StellaMare-2003004;2021-11-13 21:17:01;12.32500000
372025;StellaMare-2003004;2021-11-13 21:22:01;12.33100000
372028;StellaMare-2003004;2021-11-13 21:27:01;12.31900000
372031;StellaMare-2003004;2021-11-13 21:32:01;12.31800000
372035;StellaMare-2003004;2021-11-13 21:37:01;12.32700000
372038;StellaMare-2003004;2021-11-13 21:42:01;12.32900000
372044;StellaMare-2003004;2021-11-13 21:47:01;12.32100000
372048;StellaMare-2003004;2021-11-13 21:52:01;12.32000000
372053;StellaMare-2003004;2021-11-13 21:57:02;12.32500000
372057;StellaMare-2003004;2021-11-13 22:02:02;12.32600000
372061;StellaMare-2003004;2021-11-13 22:07:02;12.32500000
372066;StellaMare-2003004;2021-11-13 22:12:02;12.31700000
372070;StellaMare-2003004;2021-11-13 22:17:02;12.31900000
372074;StellaMare-2003004;2021-11-13 22:22:02;12.31000000
372080;StellaMare-2003004;2021-11-13 22:27:02;12.32100000
372083;StellaMare-2003004;2021-11-13 22:32:02;12.32000000
372087;StellaMare-2003004;2021-11-13 22:37:02;12.32400000
372092;StellaMare-2003004;2021-11-13 22:42:02;12.30900000
372099;StellaMare-2003004;2021-11-13 22:47:02;12.32300000
372101;StellaMare-2003004;2021-11-13 22:52:02;12.30700000
372107;StellaMare-2003004;2021-11-13 22:57:02;12.32000000
372112;StellaMare-2003004;2021-11-13 23:02:03;12.31900000
372116;StellaMare-2003004;2021-11-13 23:07:03;12.31800000
372120;StellaMare-2003004;2021-11-13 23:12:03;12.32000000
372124;StellaMare-2003004;2021-11-13 23:17:03;12.31600000
372129;StellaMare-2003004;2021-11-13 23:22:03;12.30300000
372135;StellaMare-2003004;2021-11-13 23:27:03;12.30600000
372139;StellaMare-2003004;2021-11-13 23:32:03;12.31600000
372143;StellaMare-2003004;2021-11-13 23:37:03;12.30800000
372149;StellaMare-2003004;2021-11-13 23:42:03;12.30600000
372152;StellaMare-2003004;2021-11-13 23:47:03;12.30300000
372157;StellaMare-2003004;2021-11-13 23:52:03;12.31500000
372161;StellaMare-2003004;2021-11-13 23:57:03;12.31800000
372165;StellaMare-2003004;2021-11-14 00:02:03;12.31100000
372169;StellaMare-2003004;2021-11-14 00:07:03;12.31500000
372172;StellaMare-2003004;2021-11-14 00:12:03;12.31500000
372176;StellaMare-2003004;2021-11-14 00:17:04;12.31200000
372181;StellaMare-2003004;2021-11-14 00:22:04;12.31500000
372187;StellaMare-2003004;2021-11-14 00:27:04;12.31400000
372191;StellaMare-2003004;2021-11-14 00:32:04;12.30300000
372195;StellaMare-2003004;2021-11-14 00:37:04;12.30600000
372198;StellaMare-2003004;2021-11-14 00:42:04;12.31300000
372202;StellaMare-2003004;2021-11-14 00:47:04;12.30200000
372206;StellaMare-2003004;2021-11-14 00:52:04;12.30400000
372210;StellaMare-2003004;2021-11-14 00:57:04;12.30700000
372218;StellaMare-2003004;2021-11-14 01:02:04;12.31000000
372223;StellaMare-2003004;2021-11-14 01:07:04;12.29700000
372227;StellaMare-2003004;2021-11-14 01:12:04;12.31200000
372230;StellaMare-2003004;2021-11-14 01:17:04;12.30900000
372234;StellaMare-2003004;2021-11-14 01:22:04;12.31200000
372242;StellaMare-2003004;2021-11-14 01:27:04;12.30300000
372245;StellaMare-2003004;2021-11-14 01:32:04;12.30300000
372248;StellaMare-2003004;2021-11-14 01:37:05;12.31100000
372254;StellaMare-2003004;2021-11-14 01:42:05;12.31200000
372257;StellaMare-2003004;2021-11-14 01:47:05;12.30500000
372260;StellaMare-2003004;2021-11-14 01:52:05;12.30600000
372264;StellaMare-2003004;2021-11-14 01:57:05;12.30500000
372268;StellaMare-2003004;2021-11-14 02:02:05;12.31000000
372274;StellaMare-2003004;2021-11-14 02:07:05;12.30400000
372280;StellaMare-2003004;2021-11-14 02:12:05;12.30500000
372284;StellaMare-2003004;2021-11-14 02:17:05;12.30900000
372291;StellaMare-2003004;2021-11-14 02:22:05;12.31000000
372294;StellaMare-2003004;2021-11-14 02:27:05;12.30200000
372299;StellaMare-2003004;2021-11-14 02:32:05;12.30400000
372302;StellaMare-2003004;2021-11-14 02:37:05;12.30500000
372306;StellaMare-2003004;2021-11-14 02:42:05;12.30900000
372311;StellaMare-2003004;2021-11-14 02:47:06;12.30200000
372315;StellaMare-2003004;2021-11-14 02:52:06;12.30500000
372321;StellaMare-2003004;2021-11-14 02:57:06;12.29600000
372325;StellaMare-2003004;2021-11-14 03:02:06;12.30600000
372330;StellaMare-2003004;2021-11-14 03:07:06;12.30800000
372336;StellaMare-2003004;2021-11-14 03:12:06;12.30100000
372339;StellaMare-2003004;2021-11-14 03:17:06;12.29600000
372344;StellaMare-2003004;2021-11-14 03:22:06;12.30100000
372348;StellaMare-2003004;2021-11-14 03:27:06;12.30600000
372352;StellaMare-2003004;2021-11-14 03:32:06;12.30000000
372355;StellaMare-2003004;2021-11-14 03:37:06;12.30000000
372360;StellaMare-2003004;2021-11-14 03:42:06;12.30500000
372363;StellaMare-2003004;2021-11-14 03:47:06;12.29700000
372366;StellaMare-2003004;2021-11-14 03:52:06;12.29900000
372371;StellaMare-2003004;2021-11-14 03:57:07;12.28900000
372376;StellaMare-2003004;2021-11-14 04:02:07;12.30300000
372380;StellaMare-2003004;2021-11-14 04:07:07;12.28900000
372384;StellaMare-2003004;2021-11-14 04:12:07;12.29400000
372387;StellaMare-2003004;2021-11-14 04:17:07;12.28800000
372390;StellaMare-2003004;2021-11-14 04:22:07;12.29800000
372393;StellaMare-2003004;2021-11-14 04:27:07;12.30200000
372397;StellaMare-2003004;2021-11-14 04:32:07;12.30300000
372403;StellaMare-2003004;2021-11-14 04:37:07;12.29600000
372409;StellaMare-2003004;2021-11-14 04:42:07;12.29300000
372414;StellaMare-2003004;2021-11-14 04:47:07;12.30100000
372419;StellaMare-2003004;2021-11-14 04:52:07;12.30200000
372423;StellaMare-2003004;2021-11-14 04:57:07;12.29000000
372427;StellaMare-2003004;2021-11-14 05:02:07;12.29100000
372431;StellaMare-2003004;2021-11-14 05:07:08;12.30000000
372435;StellaMare-2003004;2021-11-14 05:12:08;12.29500000
372439;StellaMare-2003004;2021-11-14 05:17:08;12.29200000
372444;StellaMare-2003004;2021-11-14 05:22:08;12.30000000
372448;StellaMare-2003004;2021-11-14 05:27:08;12.28900000
372454;StellaMare-2003004;2021-11-14 05:32:08;12.29100000
372458;StellaMare-2003004;2021-11-14 05:37:08;12.28900000
372459;StellaMare-2003004;2021-11-14 05:42:08;12.29600000
372467;StellaMare-2003004;2021-11-14 05:47:08;12.29900000
372472;StellaMare-2003004;2021-11-14 05:52:08;12.29900000
372477;StellaMare-2003004;2021-11-14 05:57:08;12.29800000
372483;StellaMare-2003004;2021-11-14 06:02:08;12.28300000
372488;StellaMare-2003004;2021-11-14 06:07:08;12.29900000
372491;StellaMare-2003004;2021-11-14 06:12:08;12.29900000
372495;StellaMare-2003004;2021-11-14 06:17:08;12.29400000
372500;StellaMare-2003004;2021-11-14 06:22:09;12.28300000
372504;StellaMare-2003004;2021-11-14 06:27:09;12.29400000
372507;StellaMare-2003004;2021-11-14 06:32:09;12.29600000
372511;StellaMare-2003004;2021-11-14 06:37:09;12.27900000
372514;StellaMare-2003004;2021-11-14 06:42:09;12.28800000
372516;StellaMare-2003004;2021-11-14 06:47:09;12.27900000
372522;StellaMare-2003004;2021-11-14 06:52:09;12.29100000
372525;StellaMare-2003004;2021-11-14 06:57:09;12.29500000
372529;StellaMare-2003004;2021-11-14 07:02:09;12.29600000
372534;StellaMare-2003004;2021-11-14 07:07:09;12.28600000
372537;StellaMare-2003004;2021-11-14 07:12:09;12.29000000
372541;StellaMare-2003004;2021-11-14 07:17:09;12.29400000
372544;StellaMare-2003004;2021-11-14 07:22:09;12.28500000
372548;StellaMare-2003004;2021-11-14 07:27:09;12.28400000
372551;StellaMare-2003004;2021-11-14 07:32:09;12.28500000
372554;StellaMare-2003004;2021-11-14 07:37:10;12.28500000
372557;StellaMare-2003004;2021-11-14 07:42:10;12.27600000
372561;StellaMare-2003004;2021-11-14 07:47:10;12.27900000
372564;StellaMare-2003004;2021-11-14 07:52:10;12.28200000
372568;StellaMare-2003004;2021-11-14 07:57:10;12.27900000
372571;StellaMare-2003004;2021-11-14 08:02:10;12.27200000
372574;StellaMare-2003004;2021-11-14 08:07:10;12.27400000
372577;StellaMare-2003004;2021-11-14 08:12:10;12.27600000
372582;StellaMare-2003004;2021-11-14 08:17:10;12.27700000
372585;StellaMare-2003004;2021-11-14 08:22:10;12.27900000
372588;StellaMare-2003004;2021-11-14 08:27:10;12.28600000
372590;StellaMare-2003004;2021-11-14 08:32:10;12.29800000
372594;StellaMare-2003004;2021-11-14 08:37:10;12.30700000
372596;StellaMare-2003004;2021-11-14 08:42:11;12.31200000
372601;StellaMare-2003004;2021-11-14 08:47:11;12.30700000
372604;StellaMare-2003004;2021-11-14 08:52:11;12.29600000
372608;StellaMare-2003004;2021-11-14 08:57:11;12.30600000
372614;StellaMare-2003004;2021-11-14 09:02:11;12.29100000
372618;StellaMare-2003004;2021-11-14 09:07:11;12.30300000
372622;StellaMare-2003004;2021-11-14 09:12:11;12.30800000
372626;StellaMare-2003004;2021-11-14 09:17:11;12.30200000
372630;StellaMare-2003004;2021-11-14 09:22:11;12.32000000
372634;StellaMare-2003004;2021-11-14 09:27:11;12.33300000
372638;StellaMare-2003004;2021-11-14 09:32:11;12.35000000
372643;StellaMare-2003004;2021-11-14 09:37:11;12.37700000
372647;StellaMare-2003004;2021-11-14 09:42:11;12.37300000
372650;StellaMare-2003004;2021-11-14 09:47:11;12.36800000
372654;StellaMare-2003004;2021-11-14 09:52:11;12.37000000
372659;StellaMare-2003004;2021-11-14 09:57:12;12.33600000
372663;StellaMare-2003004;2021-11-14 10:02:12;12.32800000
372667;StellaMare-2003004;2021-11-14 10:07:12;12.34300000
372672;StellaMare-2003004;2021-11-14 10:12:12;12.34900000
372676;StellaMare-2003004;2021-11-14 10:17:12;12.36200000
372680;StellaMare-2003004;2021-11-14 10:22:12;12.35100000
372684;StellaMare-2003004;2021-11-14 10:27:12;12.34100000
372687;StellaMare-2003004;2021-11-14 10:32:12;12.32600000
372692;StellaMare-2003004;2021-11-14 10:37:12;12.32300000
372695;StellaMare-2003004;2021-11-14 10:42:12;12.32500000
372699;StellaMare-2003004;2021-11-14 10:47:12;12.32400000
372704;StellaMare-2003004;2021-11-14 10:52:12;12.32300000
372708;StellaMare-2003004;2021-11-14 10:57:12;12.34200000
372712;StellaMare-2003004;2021-11-14 11:02:12;12.33500000
372716;StellaMare-2003004;2021-11-14 11:07:12;12.33300000
372720;StellaMare-2003004;2021-11-14 11:12:13;12.33400000
372723;StellaMare-2003004;2021-11-14 11:17:13;12.33800000
372728;StellaMare-2003004;2021-11-14 11:22:13;12.34200000
372732;StellaMare-2003004;2021-11-14 11:27:13;12.33800000
372737;StellaMare-2003004;2021-11-14 11:32:13;12.32000000
372741;StellaMare-2003004;2021-11-14 11:37:13;12.32800000
372745;StellaMare-2003004;2021-11-14 11:42:13;12.34100000
372750;StellaMare-2003004;2021-11-14 11:47:13;12.32900000
372754;StellaMare-2003004;2021-11-14 11:52:13;12.36000000
372758;StellaMare-2003004;2021-11-14 11:57:13;12.35200000
372762;StellaMare-2003004;2021-11-14 12:02:13;12.34000000
372766;StellaMare-2003004;2021-11-14 12:07:13;12.37000000
372771;StellaMare-2003004;2021-11-14 12:12:13;12.39300000
372775;StellaMare-2003004;2021-11-14 12:17:13;12.39500000
372779;StellaMare-2003004;2021-11-14 12:22:13;12.39500000
372783;StellaMare-2003004;2021-11-14 12:27:14;12.41200000
372789;StellaMare-2003004;2021-11-14 12:32:14;12.41400000
372794;StellaMare-2003004;2021-11-14 12:37:14;12.42800000
372798;StellaMare-2003004;2021-11-14 12:42:14;12.43300000
372804;StellaMare-2003004;2021-11-14 12:47:14;12.46600000
372809;StellaMare-2003004;2021-11-14 12:52:14;12.46800000
372813;StellaMare-2003004;2021-11-14 12:57:14;12.51000000
372818;StellaMare-2003004;2021-11-14 13:02:14;12.53400000
372823;StellaMare-2003004;2021-11-14 13:07:14;12.48100000
372828;StellaMare-2003004;2021-11-14 13:12:14;12.47500000
